District,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01
Delhi,2918,3108.0,3314.0,3439.0,3515.0,3738.0,4122.0,4549.0,4898.0,5104.0,5532.0,5980.0,6318.0,6542.0,6923.0,7233.0,7639.0,7998.0,8470.0,8895.0,9333.0,9755.0,10054.0,10554.0,11088.0,11659.0,12319.0,12910.0,13418.0,14053.0,14465.0,15257.0,16281.0,17386.0,18549.0,19844.0,20834.0,22132.0,23645.0,25004.0,26334.0,27654.0,28936.0,29943.0,31309.0,32810.0,34687.0,36824.0,38958.0,41182.0,42829.0,44688.0,47102.0,49979.0,53116.0,56746.0,59746.0,62655.0,66602.0,70390.0,73780.0,77240.0,80188.0,83077.0,85161.0,87360.0,89802.0,92175.0,94695.0,97200.0,99444.0,100823.0,102831.0,104864.0,107051.0,109140.0,110921.0,112494.0,113740.0,115346.0,116993.0,118645.0,120107.0,121582.0,122793.0,123747.0,125096.0,126323.0,127364.0,128389.0,129531.0,130606.0,131219.0,132275.0,133310.0,134403.0,135598.0,136716.0,137677.0,138482.0,139156.0,140232.0,141531.0,142723.0,144127.0,145427.0,146134.0,147391.0,148504.0,149460.0,150652.0,151928.0,152580.0,153367.0,154741.0,156139.0,157354.0,158604.0,160016.0,161466.0,162527.0,164071.0,165764.0,167604.0,169412.0,171366.0,173390.0,174748.0,177060.0,179569.0,182306.0,185220.0,188193.0,191449.0,193526.0,197135.0,201174.0,205482.0,209748.0,214069.0,218304.0,221533.0,225796.0,230269.0,234701.0,238828.0,242899.0,246711.0,249259.0,253075.0,256789.0,260623.0,264450.0,267822.0,271114.0,273098.0,276325.0,279715.0,282752.0,285672.0,287930.0,290613.0,292560.0,295236.0,298107.0,300833.0,303693.0,306559.0,309339.0,311188.0,314224.0,317548.0,321031.0,324459.0,327718.0,331017.0,333171.0,336750.0,340436.0,344318.0,348404.0,352520.0,356656.0,359488.0,364341.0,370014.0,375753.0,381644.0,386706.0,392370.0,396371.0,403096.0,409938.0,416653.0,423831.0,430784.0,438529.0,443552.0,451382.0,459975.0,467028.0,474830.0,482170.0,485405.0,489202.0,495598.0,503084.0,510630.0,517238.0,523117.0,529863.0,534317.0,540541.0,545787.0,551262.0,556744.0,561742.0,566648.0,570374.0,574380.0,578324.0,582058.0,586125.0,589544.0,592250.0,593924.0,597112.0,599575.0,601150.0,603535.0,605470.0,607454.0,608830.0,610447.0,611994.0,613357.0,614775.0,615914.0,617005.0,617808.0,618747.0,619618.0,620681.0,621439.0,622094.0,622851.0,623415.0,624118.0,624795.0,625369.0,625954.0,626448.0,626872.0,627256.0,627698.0,628352.0,628838.0,629282.0,629801.0,630200.0,630506.0,630892.0,631249.0,631589.0,631884.0,632183.0,632429.0,632590.0,632821.0,633049.0,633276.0,633542.0,633739.0,633924.0,634072.0,634229.0,634325.0,634524.0,634773.0,634956.0,635096.0,635217.0,635331.0,635481.0,635639.0,635793.0,635916.0,636035.0,636160.0,636260.0,636387.0,636529.0,636670.0,636796.0,636946.0,637087.0,637181.0,637315.0,637445.0,637603.0,637755.0,637900.0,638028.0,638173.0,638373.0,638593.0,638849.0,639092.0,639289.0,639464.0,639681.0,639921.0,640182.0,640494.0,640815.0,641101.0,641340.0,641660.0,642030.0,642439.0,642870.0,643289.0,643696.0,644064.0,644489.0,645025.0,645632.0,646348.0,647161.0,647984.0,648872.0,649973.0,651227.0,652742.0,654276.0,655834.0,657715.0,659619.0,660611.0,662430.0,665220.0,668814.0,672381.0,676414.0,679962.0,685062.0,690568.0,698005.0,706526.0,714423.0,725197.0,736688.0,750156.0,767438.0,784137.0,803623.0,827998.0,853460.0,877146.0,905541.0,930179.0,956348.0,980679.0,1004782.0,1027715.0,1047916.0,1072065.0,1098051.0,1122286.0,1149333.0,1174552.0,1194946.0,1212989.0,1232942.0,1253902.0,1273035.0,1292867.0,1310231.0,1323567.0,1336218.0,1348699.0,1361986.0,1372475.0,1380981.0,1387411.0,1393867.0,1398391.0,1402873,1406719.0,1409950.0,1412959.0,1415219.0,1416868.0,1418418.0,1419986.0,1421477.0,1422549.0,1423690.0,1424646.0,1425592.0,1426240.0,1426863.0,1427439.0,1427926.0,1428449.0,1428863.0,1429244.0,1429475.0,1429791.0,1430128.0,1430433.0,1430671.0,1430884.0,1431139.0,1431270.0,1431498.0,1431710.0,1431868.0,1432033.0,1432168.0,1432292.0,1432381.0,1432778.0,1433366.0,1433475.0,1433590.0,1433675.0,1433934.0,1433993.0,1434094.0,1434188.0,1434281.0,1434374.0,1434460.0,1434554.0,1434608.0,1434687.0,1434780.0,1434873.0,1434954.0,1435030.0,1435083.0,1435128.0,1435204.0,1435281.0,1435353.0,1435419.0,1435478.0,1435529.0,1435565.0,1435609.0,1435671.0,1435720.0,1435778.0,1435844.0,1435910.0,1435949.0,1436026.0,1436093.0,1436144.0,1436207.0,1436265.0,1436350.0
Bengaluru Urban,129,130.0,131.0,131.0,141.0,141.0,145.0,149.0,150.0,153.0,155.0,156.0,163.0,175.0,177.0,178.0,182.0,184.0,189.0,202.0,216.0,216.0,240.0,246.0,250.0,258.0,263.0,267.0,268.0,276.0,278.0,284.0,293.0,305.0,338.0,359.0,383.0,395.0,415.0,424.0,434.0,452.0,475.0,493.0,522.0,564.0,581.0,617.0,648.0,690.0,725.0,772.0,827.0,844.0,982.0,1076.0,1272.0,1398.0,1505.0,1678.0,1791.0,1935.0,2531.0,3314.0,4052.0,4555.0,5290.0,6179.0,7173.0,8345.0,9580.0,10561.0,11361.0,12509.0,13882.0,15329.0,16862.0,18387.0,19702.0,20969.0,22942.0,25286.0,27494.0,29619.0,31775.0,33227.0,34941.0,36993.0,39200.0,41467.0,43503.0,45453.0,46923.0,48821.0,51091.0,53324.0,55544.0,57396.0,59501.0,60998.0,63033.0,64881.0,67425.0,69572.0,72237.0,74185.0,75428.0,77038.0,79840.0,81733.0,84185.0,87680.0,89811.0,91864.0,94106.0,96910.0,99822.0,102770.0,105749.0,107875.0,109793.0,112087.0,115371.0,118728.0,121449.0,124442.0,127263.0,129125.0,132092.0,135512.0,138701.0,141664.0,144757.0,147581.0,150523.0,153625.0,157044.0,160205.0,163631.0,167183.0,170662.0,173628.0,176712.0,180283.0,184082.0,187705.0,191438.0,194760.0,197646.0,200728.0,204275.0,208467.0,212547.0,216630.0,220847.0,223569.0,228437.0,232663.0,237516.0,241775.0,245700.0,250040.0,252229.0,257241.0,262241.0,267362.0,272371.0,276934.0,281557.0,285055.0,288831.0,293405.0,297193.0,300634.0,304005.0,307540.0,310021.0,312842.0,315559.0,318366.0,321054.0,323305.0,325773.0,327376.0,329250.0,330862.0,333037.0,334848.0,336469.0,338636.0,340075.0,341554.0,343507.0,345134.0,346702.0,347748.0,349327.0,350305.0,351481.0,353146.0,354215.0,355245.0,356440.0,357280.0,357877.0,358606.0,359539.0,360587.0,361654.0,362626.0,363665.0,364390.0,365317.0,366233.0,367077.0,367885.0,368604.0,369290.0,369734.0,370492.0,371204.0,371962.0,372582.0,373291.0,374024.0,374525.0,375163.0,375891.0,376592.0,377251.0,377857.0,378529.0,378898.0,379571.0,380247.0,380936.0,381623.0,382209.0,382868.0,383231.0,383816.0,384366.0,385008.0,385586.0,386057.0,386599.0,386908.0,387278.0,387832.0,388386.0,388850.0,389193.0,389657.0,389955.0,390348.0,390785.0,391184.0,391663.0,392128.0,392581.0,392863.0,393247.0,393673.0,393814.0,394213.0,394495.0,394959.0,395152.0,395509.0,395769.0,396140.0,396300.0,396827.0,397133.0,397333.0,397609.0,397836.0,398147.0,398411.0,398644.0,398886.0,399087.0,399286.0,399517.0,399780.0,399997.0,400315.0,400565.0,400692.0,400887.0,401095.0,401323.0,401517.0,401775.0,402016.0,402212.0,402518.0,402771.0,403027.0,403236.0,403514.0,403762.0,403943.0,404183.0,404357.0,404628.0,404996.0,405325.0,405637.0,405847.0,406129.0,406440.0,406825.0,407269.0,407636.0,408025.0,408312.0,408675.0,409163.0,409655.0,410181.0,410811.0,411439.0,411989.0,412699.0,413485.0,414410.0,415447.0,416633.0,417672.0,418558.0,419838.0,421236.0,422859.0,424349.0,426169.0,428173.0,429915.0,431899.0,434827.0,437733.0,441242.0,444244.0,447031.0,450759.0,455025.0,460016.0,464438.0,470014.0,474398.0,481982.0,488369.0,493869.0,502024.0,512521.0,522438.0,533842.0,546635.0,556253.0,570035.0,583675.0,598919.0,615581.0,632923.0,653656.0,670201.0,687751.0,710347.0,729984.0,756740.0,776093.0,797292.0,819404.0,840274.0,863380.0,887086.0,908462.0,929996.0,950893.0,967640.0,983519.0,999805.0,1014996.0,1029312.0,1042714.0,1051058.0,1064396.0,1073072,1084844.0,1094253.0,1103844.0,1112058.0,1119552.0,1125253.0,1131496.0,1137929.0,1143878.0,1149614.0,1154503.0,1159237.0,1163229.0,1166647.0,1170742.0,1174275.0,1177496.0,1180182.0,1183126.0,1185118.0,1187146.0,1189541.0,1191732.0,1192886.0,1195340.0,1196688.0,1198158.0,1199143.0,1200754.0,1201963.0,1203063.0,1204326.0,1205259.0,1206293.0,1207096.0,1208104.0,1209073.0,1209687.0,1210642.0,1211430.0,1211993.0,1212746.0,1213559.0,1214235.0,1214828.0,1215309.0,1215661.0,1216181.0,1216896.0,1217507.0,1218021.0,1218493.0,1218945.0,1219378.0,1219697.0,1220098.0,1220498.0,1220960.0,1221371.0,1221803.0,1222189.0,1222455.0,1222807.0,1223226.0,1223644.0,1224044.0,1224595.0,1224760.0,1225227.0,1225581.0,1225957.0,1226463.0,1226889.0,1227339.0,1227748.0
Pune,1052,1099.0,1174.0,1192.0,1248.0,1316.0,1339.0,1396.0,2018.0,2062.0,2087.0,2129.0,2177.0,2225.0,2679.0,2789.0,2937.0,3161.0,3314.0,3481.0,3647.0,3821.0,4071.0,4240.0,4477.0,4665.0,4993.0,5347.0,5682.0,5996.0,6335.0,6614.0,6896.0,7223.0,7537.0,7919.0,8045.0,8196.0,8463.0,8825.0,9051.0,9289.0,9705.0,9877.0,10073.0,10406.0,10882.0,11281.0,11722.0,12184.0,12419.0,12888.0,13250.0,14000.0,14704.0,15286.0,15881.0,16474.0,16907.0,17445.0,18015.0,19031.0,19761.0,20870.0,21303.0,22327.0,23317.0,24432.0,25454.0,26956.0,28142.0,28966.0,30131.0,31704.0,33394.0,35232.0,37356.0,39125.0,40180.0,42092.0,44202.0,46668.0,49037.0,51575.0,54624.0,57024.0,59745.0,63351.0,66538.0,69919.0,73007.0,76203.0,78130.0,80325.0,82916.0,86225.0,89231.0,91930.0,94911.0,96669.0,98876.0,101262.0,104353.0,107204.0,109988.0,113004.0,114703.0,116646.0,119628.0,122020.0,124641.0,127518.0,130606.0,132481.0,134913.0,137601.0,141056.0,144450.0,147671.0,150207.0,152511.0,155039.0,158269.0,161945.0,165592.0,169448.0,173174.0,175105.0,178598.0,182212.0,186122.0,189722.0,194559.0,199303.0,203468.0,207435.0,212563.0,218502.0,223710.0,228416.0,232840.0,235419.0,239481.0,244530.0,249513.0,253554.0,257409.0,261135.0,263715.0,267019.0,270866.0,274421.0,277942.0,282266.0,285534.0,287444.0,289803.0,293064.0,295689.0,298227.0,300623.0,303138.0,304353.0,306091.0,308434.0,310446.0,312346.0,314118.0,315774.0,316731.0,318035.0,319380.0,320681.0,321858.0,322818.0,323642.0,324267.0,325379.0,326785.0,327670.0,328397.0,329205.0,329856.0,330228.0,330805.0,331592.0,332354.0,333106.0,333962.0,334719.0,335094.0,335679.0,336430.0,336982.0,337624.0,338071.0,338583.0,338993.0,339450.0,340023.0,340607.0,341056.0,341578.0,341877.0,342255.0,342547.0,343213.0,344002.0,344750.0,345663.0,346433.0,346961.0,347789.0,348814.0,349792.0,350689.0,351784.0,352565.0,353087.0,354010.0,354905.0,355698.0,356501.0,357289.0,357911.0,358369.0,358945.0,359729.0,360269.0,360921.0,361674.0,362312.0,362783.0,363284.0,364376.0,365101.0,365652.0,366319.0,366957.0,367319.0,367826.0,368447.0,369065.0,369631.0,370049.0,370635.0,370962.0,371475.0,372103.0,372655.0,373219.0,373727.0,374272.0,374748.0,375255.0,375920.0,376658.0,377265.0,377904.0,378539.0,378884.0,379380.0,380068.0,380631.0,381204.0,381661.0,382157.0,382460.0,382846.0,383428.0,383883.0,384449.0,384936.0,385442.0,385708.0,386220.0,386543.0,387119.0,387590.0,388045.0,388519.0,388766.0,389126.0,389609.0,390125.0,390574.0,390989.0,391435.0,391769.0,392266.0,392800.0,392908.0,393425.0,394046.0,394663.0,395057.0,395707.0,396571.0,397402.0,398407.0,399254.0,400426.0,401114.0,402309.0,403782.0,405307.0,406752.0,408236.0,409821.0,410699.0,411926.0,413622.0,415470.0,417237.0,419162.0,421162.0,422557.0,424655.0,427162.0,429973.0,433237.0,436303.0,439562.0,441745.0,445319.0,450043.0,455016.0,460114.0,465705.0,471126.0,475471.0,481212.0,487966.0,494393.0,501540.0,508131.0,516455.0,521427.0,527709.0,536262.0,544287.0,553413.0,564286.0,576758.0,584969.0,596009.0,607032.0,619091.0,629174.0,638996.0,651586.0,661407.0,671426.0,679313.0,689274.0,700319.0,713144.0,725819.0,735378.0,745824.0,756676.0,766583.0,776446.0,786471.0,796645.0,802807.0,811885.0,821357.0,833243.0,843262.0,853230.0,864899.0,872617.0,880545.0,889629.0,899360.0,908358.0,918744.0,926124.0,930809.0,938474.0,948010.0,956938.0,963093.0,968464.0,973685.0,976681.0,980386,984876.0,988611.0,992671.0,996111.0,999168.0,1001148.0,1003844.0,1006821.0,1009130.0,1011632.0,1013922.0,1016109.0,1017154.0,1018658.0,1020478.0,1022297.0,1023761.0,1025358.0,1026717.0,1027651.0,1028957.0,1030325.0,1031663.0,1033063.0,1034502.0,1035743.0,1036615.0,1037780.0,1038966.0,1040109.0,1041716.0,1043024.0,1044156.0,1044790.0,1045894.0,1047085.0,1048407.0,1049568.0,1050672.0,1051931.0,1052646.0,1053583.0,1055057.0,1056217.0,1057500.0,1059298.0,1060541.0,1061203.0,1062134.0,1063678.0,1064942.0,1066209.0,1067317.0,1068389.0,1069220.0,1070081.0,1071269.0,1072423.0,1073547.0,1074636.0,1075783.0,1076599.0,1077540.0,1078956.0,1080089.0,1081200.0,1082060.0,1083145.0,1083862.0,1084823.0,1085931.0,1087262.0,1088340.0,1089386.0,1090385.0
Mumbai,5407,5776.0,6169.0,6644.0,7061.0,7812.0,8359.0,8800.0,9310.0,9945.0,10714.0,11394.0,12142.0,12864.0,13739.0,14521.0,14947.0,15747.0,16738.0,17671.0,18555.0,20150.0,21335.0,22746.0,24118.0,25500.0,27251.0,28817.0,30542.0,31972.0,32974.0,34018.0,35485.0,36932.0,38442.0,39686.0,41099.0,42216.0,43492.0,44931.0,46080.0,47354.0,48774.0,50085.0,51100.0,52667.0,54085.0,55451.0,56831.0,58226.0,59293.0,60228.0,61587.0,62875.0,64139.0,65329.0,66488.0,67586.0,68410.0,69528.0,70878.0,72175.0,74252.0,75539.0,76765.0,77658.0,79145.0,80699.0,82074.0,83237.0,84524.0,85724.0,86509.0,87856.0,89124.0,90461.0,91745.0,92988.0,94146.0,95100.0,96474.0,97950.0,99164.0,100350.0,101388.0,102423.0,103368.0,104678.0,105923.0,106980.0,108060.0,109161.0,110182.0,110882.0,111991.0,113199.0,114284.0,115331.0,116436.0,117406.0,118115.0,119240.0,120150.0,121012.0,122316.0,123382.0,124307.0,125224.0,126356.0,127556.0,128535.0,127716.0,128726.0,129479.0,130410.0,131542.0,132822.0,134228.0,135362.0,136353.0,137096.0,137683.0,139537.0,140888.0,142108.0,143389.0,144626.0,145805.0,146947.0,148569.0,150095.0,152024.0,153712.0,155622.0,157410.0,158756.0,160744.0,163115.0,165306.0,167656.0,169741.0,172010.0,173596.0,175974.0,178385.0,180668.0,182203.0,184439.0,186276.0,187904.0,190264.0,192427.0,194303.0,196585.0,198846.0,200901.0,202614.0,205268.0,207620.0,210060.0,212462.0,213652.0,215488.0,217113.0,219961.0,222784.0,225073.0,227276.0,229446.0,231066.0,232391.0,234602.0,236721.0,238544.0,240335.0,241935.0,243169.0,244260.0,245869.0,247332.0,248802.0,250059.0,251281.0,252085.0,252886.0,254240.0,255360.0,256505.0,257497.0,258405.0,259111.0,259857.0,260840.0,261681.0,262473.0,263049.0,264545.0,265144.0,265679.0,266748.0,267606.0,268407.0,269133.0,269710.0,270119.0,270660.0,271531.0,272455.0,273486.0,274579.0,275714.0,276514.0,277453.0,278597.0,279744.0,280818.0,281881.0,282821.0,283467.0,284191.0,282818.0,283696.0,284509.0,285267.0,286053.0,286597.0,287182.0,287898.0,288696.0,289350.0,290030.0,290636.0,291113.0,291634.0,284404.0,284990.0,285632.0,286264.0,286850.0,287313.0,287816.0,288561.0,289204.0,289800.0,290336.0,290914.0,291471.0,292008.0,292722.0,293436.0,294067.0,294660.0,295241.0,294986.0,295525.0,296320.0,296985.0,297639.0,298235.0,298892.0,299326.0,299799.0,300474.0,301081.0,301655.0,302226.0,302757.0,303152.0,303625.0,304126.0,304653.0,305136.0,305571.0,306050.0,306398.0,306740.0,307175.0,307569.0,308063.0,308492.0,308975.0,309303.0,309637.0,310141.0,310604.0,311019.0,311433.0,311881.0,312280.0,312655.0,313213.0,312303.0,312902.0,313431.0,314076.0,314569.0,315030.0,315751.0,316487.0,317310.0,318207.0,319128.0,319889.0,320532.0,321699.0,322844.0,323879.0,324866.0,325917.0,326772.0,327621.0,328742.0,329846.0,331020.0,332208.0,333569.0,334583.0,335595.0,337134.0,338643.0,340290.0,341999.0,343962.0,345675.0,347597.0,349974.0,352851.0,355914.0,358896.0,362675.0,365937.0,369451.0,374641.0,380146.0,385661.0,391791.0,398724.0,404614.0,409374.0,414773.0,423419.0,432367.0,441475.0,452681.0,462560.0,472600.0,483042.0,491980.0,501182.0,510512.0,520498.0,527391.0,535264.0,545195.0,553404.0,562207.0,571018.0,579486.0,586867.0,594059.0,601713.0,609080.0,616279.0,622146.0,627644.0,631484.0,635483.0,640409.0,644583.0,648471.0,652368.0,655997.0,658621.0,661175.0,665057.0,668085.0,671125.0,673235.0,675630.0,677412.0,679129.0,681233.0,683185.0,684845.0,686295.0,687830.0,689062.0,690023,691352.0,692785.0,694200.0,695483.0,696910.0,697959.0,698988.0,700340.0,701598.0,702522.0,703560.0,704622.0,705288.0,706118.0,707041.0,708026.0,708994.0,709857.0,710643.0,711373.0,712055.0,712840.0,713495.0,714216.0,714965.0,715660.0,716190.0,716351.0,717172.0,717832.0,718590.0,719266.0,720013.0,720531.0,721099.0,721963.0,722736.0,718962.0,719610.0,720349.0,720960.0,721516.0,722222.0,722878.0,723551.0,724122.0,724675.0,725161.0,725616.0,726278.0,726037.0,726633.0,727136.0,727694.0,728190.0,728644.0,729263.0,729791.0,730234.0,730703.0,731158.0,731561.0,732152.0,732582.0,732971.0,733344.0,733754.0,734118.0,734415.0,734759.0,735162.0,734112.0,734434.0,734779.0,735107.0
